activity_id,molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_value_num,standard_units,pKi,pchembl_value,assay_type,assay_chembl_id,assay_description,target_chembl_id,target_pref_name,document_chembl_id,selected_endpoint,activity_type_cleaned
2091032,CHEMBL257862,O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc(-n2ccnc2CN2CCOCC2)cc1F,Ki,=,1.2,1.2,nM,8.920818753952375,8.92,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091033,CHEMBL408933,C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3ccc(CN(C)C)n3)cc2F)C1=O)c1ccc(Cl)s1,Ki,=,14.7,14.7,nM,7.8326826652518236,7.83,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091034,CHEMBL270442,CN(C)Cc1ccn(-c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2)n1,Ki,=,125.0,125.0,nM,6.903089986991944,6.90,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091035,CHEMBL271711,CN(C)Cc1cn(-c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2)cn1,Ki,=,14.7,14.7,nM,7.8326826652518236,7.83,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091036,CHEMBL271088,C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3cnc(CN(C)C)c3)cc2F)C1=O)c1ccc(Cl)s1,Ki,=,29.3,29.3,nM,7.53313237964589,7.53,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091037,CHEMBL271015,CN(C)Cc1nocc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,Ki,=,0.5,0.5,nM,9.301029995663981,9.30,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091038,CHEMBL404758,CN(C)Cc1ccnn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1,Ki,=,895.0,895.0,nM,6.048176964684088,6.05,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091040,CHEMBL270592,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4[nH]cc(Cl)c4c3)C2=O)c(F)c1,Ki,=,5.9,5.9,nM,8.229147988357855,8.23,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091041,CHEMBL277959,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4cc(Cl)ccc4s3)C2=O)c(F)c1,Ki,=,4.5,4.5,nM,8.346787486224656,8.35,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091042,CHEMBL403111,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1,Ki,=,0.8,0.8,nM,9.096910013008056,9.10,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091043,CHEMBL271659,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,Ki,=,0.6,0.6,nM,9.221848749616356,9.22,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091045,CHEMBL270178,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ncc(-c4ccc(Cl)s4)s3)C2=O)c(F)c1,Ki,=,2.3,2.3,nM,8.638272163982407,8.64,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091046,CHEMBL404346,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)CCc3ccc(Cl)s3)C2=O)c(F)c1,Ki,=,3.1,3.1,nM,8.508638306165727,8.51,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091047,CHEMBL271671,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1,Ki,=,0.2,0.2,nM,9.698970004336019,9.70,B,CHEMBL932218,Inhibition of factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143208,pKi,Ki
2091323,CHEMBL414002,N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,Ki,=,0.014,0.014,nM,10.853871964321762,10.85,B,CHEMBL948931,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143211,pKi,Ki
2095320,CHEMBL261646,Cc1cc(N2CCC(N(C)C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC2)ccn1,Ki,=,15.0,15.0,nM,7.823908740944319,7.82,B,CHEMBL931789,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1142289,pKi,Ki
2121469,CHEMBL258274,COC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,Ki,=,0.043,0.043,nM,10.366531544420413,10.37,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121470,CHEMBL256458,COc1ccc(OC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,Ki,=,200.0,200.0,nM,6.698970004336019,6.70,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121471,CHEMBL442457,O=C(O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,Ki,=,0.13,0.13,nM,9.886056647693163,9.89,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121472,CHEMBL256820,NC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,Ki,=,0.1,0.1,nM,10.0,10.00,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121473,CHEMBL269955,O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1,Ki,=,0.05,0.05,nM,10.301029995663981,10.30,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121474,CHEMBL270034,CNC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,Ki,=,0.037,0.037,nM,10.431798275933005,10.43,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121475,CHEMBL270221,CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,Ki,=,0.013,0.013,nM,10.886056647693163,10.89,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121476,CHEMBL270862,O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1F,Ki,=,0.02,0.02,nM,10.698970004336019,10.70,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121477,CHEMBL401958,CN(C)CCN(C)C(=O)CN([C@H]1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,0.016,0.016,nM,10.795880017344075,10.80,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121478,CHEMBL256451,CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,0.02,0.02,nM,10.698970004336019,10.70,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121479,CHEMBL271904,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c1ccc(-n2ccccc2=O)cc1F,Ki,=,0.11,0.11,nM,9.958607314841775,9.96,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121480,CHEMBL270565,CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(N3CCCCC3=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,1.7,1.7,nM,8.769551078621726,8.77,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121481,CHEMBL257037,O=C1CCCCN1c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,Ki,=,10.0,10.0,nM,8.0,8.00,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121482,CHEMBL429741,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c1ccc(N2CCCCC2)cc1F,Ki,=,16.0,16.0,nM,7.795880017344075,7.80,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121483,CHEMBL403291,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCCN1c1ccc(-c2ccncc2)cc1F,Ki,=,28.0,28.0,nM,7.552841968657781,7.55,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121484,CHEMBL401788,COC(=O)CN(C1CCCN(c2ccc(-n3ccnc3C[N+](C)(C)CC(=O)OC)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,0.21,0.21,nM,9.67778070526608,9.68,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121485,CHEMBL404119,COC(=O)C[N+](C)(C)Cc1nccn1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,Ki,=,0.35,0.35,nM,9.455931955649724,9.46,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121486,CHEMBL272349,CN(C)Cc1nccn1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,Ki,=,2.4,2.4,nM,8.619788758288394,8.62,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121487,CHEMBL272136,CN1CCN(C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,Ki,=,0.71,0.71,nM,9.148741651280925,9.15,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121488,CHEMBL402828,CN1CCC(N(C)C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,Ki,=,0.43,0.43,nM,9.366531544420413,9.37,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121489,CHEMBL257854,CN(CCO)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,2.7,2.7,nM,8.568636235841012,8.57,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121490,CHEMBL270829,CCN(CC)CCN(C)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,1.1,1.1,nM,8.958607314841775,8.96,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121491,CHEMBL256628,CN(C)CCN(C)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,0.84,0.84,nM,9.075720713938118,9.08,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121492,CHEMBL270255,CN(C)CCNC(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,2.2,2.2,nM,8.657577319177793,8.66,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121493,CHEMBL256890,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CCCO)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,Ki,=,2.3,2.3,nM,8.638272163982407,8.64,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121494,CHEMBL408044,COC(=O)CN(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,Ki,=,0.88,0.88,nM,9.05551732784983,9.06,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121495,CHEMBL271427,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CC(=O)O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,Ki,=,1.0,1.0,nM,9.0,9.00,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121496,CHEMBL257451,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c(F)c1,Ki,=,73.0,73.0,nM,7.136677139879544,7.14,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121497,CHEMBL257453,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cnc4ccccc4c3)C2=O)c(F)c1,Ki,=,28.0,28.0,nM,7.552841968657781,7.55,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121498,CHEMBL429758,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cn[nH]c4c3)C2=O)c(F)c1,Ki,=,19.0,19.0,nM,7.721246399047171,7.72,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121499,CHEMBL272115,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c(F)c1,Ki,=,26.0,26.0,nM,7.585026652029182,7.58,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121500,CHEMBL442804,Cc1c(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)sc2ccc(Cl)cc12,Ki,=,160.0,160.0,nM,6.795880017344075,6.80,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121501,CHEMBL402064,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(Cl)s3)C2=O)c(F)c1,Ki,=,5.3,5.3,nM,8.275724130399212,8.28,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121502,CHEMBL255799,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4onc(N)c4c3)C2=O)c(F)c1,Ki,=,19.0,19.0,nM,7.721246399047171,7.72,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121503,CHEMBL402237,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc4ccc(Cl)cc34)C2=O)c(F)c1,Ki,=,18.0,18.0,nM,7.7447274948966935,7.75,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121504,CHEMBL403106,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc4cc(Cl)ccc34)C2=O)c(F)c1,Ki,=,2.2,2.2,nM,8.657577319177793,8.66,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121505,CHEMBL271080,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)c(F)c1,Ki,=,3200.0,3200.0,nM,5.494850021680094,5.50,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121506,CHEMBL409678,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(N)nc3)C2=O)c(F)c1,Ki,=,260.0,260.0,nM,6.585026652029182,6.58,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121507,CHEMBL271851,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccnc3)C2=O)c(F)c1,Ki,=,2600.0,2600.0,nM,5.585026652029182,5.58,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121508,CHEMBL402892,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C2=O)c(F)c1,Ki,=,730.0,730.0,nM,6.136677139879544,6.14,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121509,CHEMBL402730,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)ccc3Cl)C2=O)c(F)c1,Ki,=,650.0,650.0,nM,6.187086643357144,6.19,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121510,CHEMBL402321,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)C2=O)c(F)c1,Ki,=,61.0,61.0,nM,7.214670164989233,7.21,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121511,CHEMBL272116,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)c(F)c3)C2=O)c(F)c1,Ki,=,270.0,270.0,nM,6.568636235841012,6.57,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121512,CHEMBL257240,COc1cccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)c1,Ki,=,100.0,100.0,nM,7.0,7.00,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121513,CHEMBL257242,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc(Cl)c3)C2=O)c(F)c1,Ki,=,380.0,380.0,nM,6.42021640338319,6.42,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121514,CHEMBL257241,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(C#N)cc3)C2=O)c(F)c1,Ki,=,420.0,420.0,nM,6.376750709602099,6.38,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121515,CHEMBL272737,CCc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,Ki,=,78.0,78.0,nM,7.107905397309519,7.11,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121516,CHEMBL272736,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(Cl)cc3)C2=O)c(F)c1,Ki,=,23.0,23.0,nM,7.638272163982407,7.64,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121517,CHEMBL272959,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)cc3)C2=O)c(F)c1,Ki,=,44.5,44.5,nM,7.351639989019068,7.35,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121518,CHEMBL257319,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccccc3)C2=O)c(F)c1,Ki,=,370.0,370.0,nM,6.431798275933005,6.43,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121519,CHEMBL272772,COc1ccc(S(=O)(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,Ki,=,53.0,53.0,nM,7.275724130399211,7.28,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121520,CHEMBL272977,COc1ccc(C(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,Ki,=,560.0,560.0,nM,6.251811972993799,6.25,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2121521,CHEMBL272976,COc1ccc(NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1,Ki,=,450.0,450.0,nM,6.346787486224656,6.35,B,CHEMBL933439,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143881,pKi,Ki
2139699,CHEMBL259603,O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1,Ki,=,8.0,8.0,nM,8.096910013008056,8.10,B,CHEMBL923682,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1143896,pKi,Ki
2166703,CHEMBL259534,O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1,Ki,=,0.14,0.14,nM,9.853871964321762,9.85,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166705,CHEMBL260160,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)cc1F,Ki,=,0.005,0.005,nM,11.301029995663981,,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166706,CHEMBL260369,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(-n2ccccc2=O)nc1,Ki,=,0.24,0.24,nM,9.619788758288394,9.62,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166707,CHEMBL261536,CN(C)CCOc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(N2CCCCC2=O)cc1,Ki,=,0.065,0.065,nM,10.187086643357144,10.19,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166708,CHEMBL260086,O=C(Nc1c(O)cc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,Ki,=,0.047,0.047,nM,10.327902142064282,10.33,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166709,CHEMBL260085,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1ccc(N2CCCCC2=O)cc1,Ki,=,0.057,0.057,nM,10.244125144327509,10.24,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166710,CHEMBL404448,Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,Ki,=,0.19,0.19,nM,9.721246399047171,9.72,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166711,CHEMBL256152,O=C(Nc1ccc(Br)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,Ki,=,0.14,0.14,nM,9.853871964321762,9.85,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166712,CHEMBL404449,O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(N2CCCCC2=O)cc1,Ki,=,0.33,0.33,nM,9.481486060122112,9.48,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166713,CHEMBL403075,N#Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,Ki,=,0.45,0.45,nM,9.346787486224656,9.35,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
2166714,CHEMBL428432,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,Ki,=,2.0,2.0,nM,8.698970004336019,8.70,B,CHEMBL930381,Inhibition of human factor 10a,CHEMBL244,Coagulation factor X,CHEMBL1145623,pKi,Ki
